file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112538-290.jpg,1616,1240,"[[[1293, 699]], [[1265, 704]], [[1250, 703]], [[1217, 714]], [[1204, 726]], [[1199, 735]], [[1194, 785]], [[1195, 805]], [[1203, 815]], [[1211, 819]], [[1225, 821]], [[1236, 829]], [[1251, 831]], [[1268, 839]], [[1297, 835]], [[1304, 831]], [[1309, 831]], [[1336, 816]], [[1349, 807]], [[1360, 808]], [[1376, 799]], [[1386, 798]], [[1405, 788]], [[1417, 777]], [[1420, 768]], [[1419, 767]], [[1420, 760]], [[1429, 743]], [[1430, 736]], [[1429, 735]], [[1429, 733]], [[1428, 732]], [[1428, 731]], [[1423, 727]], [[1423, 726]], [[1399, 720]], [[1367, 704]], [[1349, 699]]]",False,24658.5,0.5233917466,244.9203952308,137.4731843106,"[1301, 763]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112538-290_contour_1.jpg
temp-11262024112538-290.jpg,1616,1240,"[[[1424, 44]], [[1411, 52]], [[1400, 66]], [[1396, 79]], [[1397, 120]], [[1409, 129]], [[1417, 141]], [[1440, 150]], [[1489, 149]], [[1504, 143]], [[1521, 124]], [[1532, 103]], [[1531, 102]], [[1531, 98]], [[1530, 97]], [[1530, 96]], [[1527, 94]], [[1527, 93]], [[1487, 67]], [[1487, 66]], [[1481, 60]], [[1481, 59]], [[1450, 46]]]",False,10689.0,0.700441798,138.2787040726,101.0769230769,"[1456, 100]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112538-290_contour_2.jpg
temp-11262024112541-330.jpg,1616,1240,"[[[1232, 366]], [[1214, 376]], [[1182, 404]], [[1177, 434]], [[1189, 464]], [[1270, 529]], [[1285, 537]], [[1302, 538]], [[1335, 556]], [[1375, 556]], [[1403, 560]], [[1424, 548]], [[1445, 517]], [[1447, 504]], [[1446, 503]], [[1446, 502]], [[1445, 501]], [[1445, 498]], [[1444, 497]], [[1444, 495]], [[1442, 493]], [[1442, 492]], [[1441, 491]], [[1441, 490]], [[1440, 489]], [[1440, 488]], [[1439, 487]], [[1439, 486]], [[1437, 485]], [[1437, 483]], [[1417, 467]], [[1417, 466]], [[1412, 462]], [[1412, 461]], [[1409, 459]], [[1409, 458]], [[1391, 446]], [[1391, 445]], [[1367, 430]], [[1367, 429]], [[1335, 409]], [[1335, 408]], [[1277, 373]]]",False,31857.0,0.4950278525,286.2481440988,137.4103731489,"[1307, 467]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112541-330_contour_0.jpg
temp-11262024112555-452.jpg,1616,1240,"[[[1010, 1038]], [[997, 1046]], [[975, 1090]], [[973, 1110]], [[981, 1148]], [[982, 1202]], [[991, 1213]], [[1027, 1225]], [[1045, 1221]], [[1056, 1210]], [[1065, 1181]], [[1064, 1180]], [[1065, 1177]], [[1064, 1176]], [[1065, 1159]], [[1064, 1158]], [[1064, 1145]], [[1063, 1144]], [[1063, 1140]], [[1062, 1139]], [[1062, 1136]], [[1061, 1135]], [[1061, 1131]], [[1060, 1130]], [[1060, 1123]], [[1059, 1122]], [[1059, 1114]], [[1058, 1113]], [[1058, 1106]], [[1057, 1105]], [[1057, 1102]], [[1056, 1101]], [[1056, 1099]], [[1055, 1098]], [[1055, 1092]], [[1053, 1090]], [[1053, 1086]], [[1052, 1085]], [[1052, 1080]], [[1051, 1079]], [[1051, 1074]], [[1050, 1073]], [[1050, 1070]], [[1049, 1069]], [[1049, 1062]], [[1048, 1061]], [[1048, 1059]], [[1047, 1058]], [[1047, 1056]], [[1045, 1053]], [[1045, 1052]], [[1039, 1045]], [[1039, 1044]]]",False,13618.5,0.4907900577,187.9627622696,87.2647615814,"[1019, 1134]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-452_contour_0.jpg
temp-11262024112555-452.jpg,1616,1240,"[[[1046, 782]], [[1007, 806]], [[978, 850]], [[994, 910]], [[982, 925]], [[988, 981]], [[1022, 1021]], [[1067, 1040]], [[1154, 1033]], [[1183, 1022]], [[1189, 1006]], [[1188, 1005]], [[1188, 1000]], [[1186, 999]], [[1189, 968]], [[1188, 967]], [[1188, 964]], [[1187, 963]], [[1187, 960]], [[1186, 959]], [[1186, 955]], [[1185, 954]], [[1185, 951]], [[1183, 947]], [[1183, 943]], [[1180, 937]], [[1180, 935]], [[1178, 932]], [[1178, 930]], [[1167, 919]], [[1167, 918]], [[1134, 909]], [[1059, 911]], [[1081, 889]], [[1091, 855]], [[1090, 854]], [[1092, 837]], [[1089, 831]], [[1089, 828]], [[1087, 825]], [[1087, 816]], [[1086, 815]], [[1086, 810]], [[1080, 800]], [[1080, 799]], [[1073, 792]], [[1073, 791]]]",False,34135.0,0.558890189,278.7723085244,182.6893500388,"[1071, 931]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-452_contour_1.jpg
temp-11262024112555-452.jpg,1616,1240,"[[[1088, 323]], [[1054, 347]], [[1047, 366]], [[1050, 400]], [[1089, 443]], [[1122, 455]], [[1216, 545]], [[1228, 551]], [[1250, 550]], [[1258, 538]], [[1261, 440]], [[1260, 439]], [[1261, 436]], [[1260, 435]], [[1260, 423]], [[1259, 422]], [[1259, 419]], [[1257, 416]], [[1257, 415]], [[1255, 413]], [[1255, 412]], [[1253, 410]], [[1253, 408]], [[1252, 407]], [[1252, 405]], [[1251, 404]], [[1251, 400]], [[1250, 399]], [[1250, 397]], [[1247, 393]], [[1247, 392]], [[1239, 384]], [[1239, 383]], [[1236, 380]], [[1236, 379]], [[1233, 376]], [[1234, 375]], [[1203, 351]], [[1203, 350]], [[1200, 348]], [[1200, 347]], [[1181, 335]], [[1181, 334]], [[1140, 316]]]",False,31006.5,0.4957082651,282.2073705629,144.5089782576,"[1166, 419]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-452_contour_2.jpg
temp-11262024112555-452.jpg,1616,1240,"[[[1456, 253]], [[1430, 248]], [[1402, 260]], [[1388, 278]], [[1312, 270]], [[1274, 286]], [[1253, 348]], [[1258, 357]], [[1303, 370]], [[1323, 368]], [[1393, 322]], [[1419, 349]], [[1429, 350]], [[1461, 332]], [[1471, 340]], [[1519, 345]], [[1556, 334]], [[1557, 323]], [[1556, 322]], [[1556, 320]], [[1555, 319]], [[1555, 317]], [[1552, 314]], [[1552, 312]], [[1549, 309]], [[1549, 308]], [[1546, 305]], [[1546, 304]], [[1543, 301]], [[1543, 300]], [[1540, 296]], [[1540, 295]], [[1535, 289]], [[1535, 287]], [[1532, 285]], [[1532, 283]], [[1530, 281]], [[1530, 280]], [[1527, 278]], [[1527, 277]], [[1524, 274]], [[1524, 272]], [[1517, 265]], [[1517, 264]], [[1486, 248]], [[1486, 247]]]",False,23161.5,0.3169585206,305.0262283804,107.0588934647,"[1402, 307]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-452_contour_3.jpg
temp-11262024112555-452.jpg,1616,1240,"[[[1470, 0]], [[1472, 12]], [[1479, 24]], [[1526, 63]], [[1538, 63]], [[1561, 48]], [[1577, 31]], [[1586, 15]], [[1586, 4]], [[1585, 3]], [[1585, 1]]]",True,5068.5,0.4717063542,116.9658069694,63.0,"[1530, 24]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-452_contour_4.jpg
temp-11262024112523-106.jpg,1616,1240,"[[[1217, 622]], [[1135, 699]], [[1129, 725]], [[1136, 759]], [[1166, 809]], [[1162, 868]], [[1186, 957]], [[1199, 971]], [[1225, 969]], [[1287, 922]], [[1336, 911]], [[1425, 877]], [[1437, 867]], [[1457, 803]], [[1456, 802]], [[1456, 800]], [[1454, 797]], [[1454, 795]], [[1452, 793]], [[1452, 792]], [[1450, 790]], [[1450, 789]], [[1447, 786]], [[1447, 784]], [[1444, 781]], [[1444, 780]], [[1439, 776]], [[1439, 775]], [[1436, 773]], [[1436, 772]], [[1431, 768]], [[1431, 767]], [[1427, 764]], [[1427, 763]], [[1409, 751]], [[1409, 750]], [[1383, 735]], [[1383, 734]], [[1378, 731]], [[1378, 730]], [[1375, 729]], [[1375, 728]], [[1281, 690]], [[1281, 687]], [[1280, 686]], [[1280, 683]], [[1279, 682]], [[1280, 677]], [[1279, 676]], [[1279, 671]], [[1278, 670]], [[1278, 668]], [[1277, 667]], [[1277, 664]], [[1276, 663]], [[1276, 661]], [[1273, 656]], [[1273, 655]], [[1257, 644]], [[1257, 643]], [[1255, 641]], [[1255, 639]], [[1252, 636]], [[1252, 635]], [[1229, 621]]]",False,67226.5,0.6195922028,351.283361405,302.1738734446,"[1274, 799]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-106_contour_0.jpg
temp-11262024112523-106.jpg,1616,1240,"[[[1381, 294]], [[1365, 319]], [[1378, 373]], [[1398, 400]], [[1421, 411]], [[1431, 409]], [[1444, 391]], [[1445, 378]], [[1443, 375]], [[1444, 372]], [[1441, 368]], [[1441, 362]], [[1440, 361]], [[1440, 359]], [[1439, 358]], [[1439, 356]], [[1437, 353]], [[1437, 348]], [[1436, 347]], [[1437, 335]], [[1436, 334]], [[1436, 327]], [[1435, 326]], [[1435, 323]], [[1434, 322]], [[1434, 320]], [[1429, 313]], [[1429, 311]], [[1425, 305]], [[1425, 304]], [[1405, 294]]]",False,6701.5,0.5426146142,125.3993620398,67.6392607258,"[1406, 349]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-106_contour_1.jpg
temp-11262024112606-573.jpg,1616,1240,"[[[1523, 451]], [[1518, 469]], [[1512, 519]], [[1523, 546]], [[1543, 556]], [[1570, 554]], [[1581, 547]], [[1596, 523]], [[1597, 514]], [[1596, 513]], [[1596, 510]], [[1595, 509]], [[1595, 507]], [[1594, 506]], [[1594, 504]], [[1593, 503]], [[1593, 502]], [[1592, 501]], [[1592, 499]], [[1590, 497]], [[1590, 496]], [[1589, 495]], [[1589, 491]], [[1588, 490]], [[1589, 481]], [[1588, 480]], [[1588, 479]], [[1583, 476]], [[1583, 475]], [[1580, 472]], [[1580, 470]], [[1579, 469]], [[1579, 468]], [[1578, 467]], [[1578, 463]], [[1577, 462]], [[1577, 443]], [[1576, 442]], [[1576, 441]], [[1575, 440]], [[1575, 439]], [[1558, 435]]]",False,7754.0,0.6612010922,122.1883791528,84.0208591373,"[1552, 499]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112606-573_contour_0.jpg
temp-11262024112606-573.jpg,1616,1240,"[[[1227, 0]], [[1264, 72]], [[1291, 95]], [[1341, 111]], [[1364, 125]], [[1427, 149]], [[1464, 131]], [[1469, 121]], [[1468, 120]], [[1480, 84]], [[1479, 83]], [[1479, 76]], [[1478, 75]], [[1481, 43]], [[1480, 42]], [[1480, 37]], [[1479, 36]], [[1479, 33]], [[1478, 32]], [[1478, 29]], [[1477, 28]], [[1477, 24]], [[1475, 22]], [[1475, 20]], [[1474, 19]], [[1474, 17]], [[1471, 12]], [[1471, 6]], [[1470, 5]], [[1470, 0]]]",True,26828.5,0.4637856323,271.189970316,149.0,"[1373, 59]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112606-573_contour_1.jpg
temp-11262024112519-50.jpg,1616,1240,"[[[1216, 1026]], [[1201, 1032]], [[1157, 1066]], [[1150, 1103]], [[1152, 1116]], [[1170, 1147]], [[1173, 1168]], [[1190, 1194]], [[1224, 1203]], [[1253, 1220]], [[1288, 1220]], [[1337, 1209]], [[1381, 1167]], [[1386, 1157]], [[1385, 1156]], [[1386, 1149]], [[1383, 1145]], [[1384, 1143]], [[1380, 1137]], [[1380, 1132]], [[1379, 1131]], [[1385, 1105]], [[1384, 1104]], [[1384, 1099]], [[1382, 1097]], [[1381, 1095]], [[1381, 1093]], [[1379, 1091]], [[1379, 1090]], [[1378, 1089]], [[1378, 1088]], [[1377, 1087]], [[1377, 1086]], [[1373, 1082]], [[1373, 1081]], [[1371, 1079]], [[1371, 1078]], [[1365, 1072]], [[1365, 1071]], [[1347, 1060]], [[1327, 1056]], [[1285, 1033]], [[1248, 1024]]]",False,35169.5,0.7352302466,246.7893838884,185.167210289,"[1267, 1122]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-50_contour_0.jpg
temp-11262024112519-50.jpg,1616,1240,"[[[746, 848]], [[715, 872]], [[702, 892]], [[694, 1031]], [[726, 1157]], [[740, 1176]], [[796, 1194]], [[859, 1186]], [[906, 1136]], [[951, 1124]], [[961, 1096]], [[960, 1095]], [[960, 1083]], [[959, 1082]], [[959, 1075]], [[958, 1074]], [[958, 1063]], [[957, 1062]], [[957, 1058]], [[954, 1051]], [[954, 1048]], [[951, 1042]], [[951, 1040]], [[949, 1037]], [[949, 1033]], [[947, 1031]], [[947, 1029]], [[926, 1009]], [[926, 1007]], [[916, 992]], [[917, 991]], [[913, 987]], [[913, 985]], [[911, 982]], [[911, 972]], [[910, 971]], [[911, 964]], [[909, 960]], [[909, 956]], [[901, 945]], [[896, 938]], [[896, 937]], [[892, 931]], [[892, 927]], [[890, 925]], [[890, 921]], [[886, 914]], [[886, 912]], [[879, 903]], [[879, 900]], [[877, 898]], [[877, 896]], [[874, 892]], [[874, 890]], [[855, 879]], [[795, 866]], [[768, 847]]]",False,67596.0,0.6720946814,356.3888325972,248.9846153846,"[812, 1027]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-50_contour_1.jpg
temp-11262024112519-50.jpg,1616,1240,"[[[1480, 0]], [[1482, 3]], [[1482, 18]], [[1487, 36]], [[1494, 42]], [[1517, 43]], [[1543, 31]], [[1580, 0]]]",True,2956.5,0.3647253349,100.0,43.0,"[1520, 17]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-50_contour_2.jpg
temp-11262024112519-50.jpg,1616,1240,"[[[1287, 0]], [[1291, 17]], [[1245, 47]], [[1226, 85]], [[1223, 136]], [[1213, 131]], [[1213, 130]], [[1198, 119]], [[1198, 118]], [[1165, 110]], [[1134, 136]], [[1097, 216]], [[1096, 255]], [[1131, 321]], [[1147, 324]], [[1239, 271]], [[1264, 209]], [[1279, 210]], [[1306, 227]], [[1312, 280]], [[1331, 345]], [[1362, 369]], [[1387, 364]], [[1399, 348]], [[1529, 382]], [[1537, 378]], [[1563, 328]], [[1562, 327]], [[1563, 324]], [[1562, 323]], [[1562, 318]], [[1560, 314]], [[1560, 311]], [[1559, 310]], [[1559, 307]], [[1556, 302]], [[1556, 301]], [[1545, 286]], [[1545, 283]], [[1543, 280]], [[1543, 273]], [[1541, 269]], [[1541, 267]], [[1539, 265]], [[1539, 263]], [[1536, 257]], [[1536, 255]], [[1533, 251]], [[1533, 250]], [[1527, 241]], [[1527, 238]], [[1526, 237]], [[1526, 232]], [[1525, 231]], [[1525, 224]], [[1517, 209]], [[1517, 207]], [[1499, 196]], [[1427, 201]], [[1415, 192]], [[1416, 184]], [[1415, 183]], [[1416, 179]], [[1415, 178]], [[1415, 172]], [[1414, 171]], [[1414, 165]], [[1413, 164]], [[1413, 159]], [[1412, 158]], [[1412, 155]], [[1411, 154]], [[1411, 151]], [[1410, 150]], [[1410, 144]], [[1409, 143]], [[1410, 135]], [[1409, 134]], [[1410, 131]], [[1409, 130]], [[1411, 107]], [[1410, 106]], [[1410, 86]], [[1409, 85]], [[1409, 79]], [[1407, 77]], [[1408, 74]], [[1406, 70]], [[1406, 65]], [[1405, 64]], [[1405, 58]], [[1404, 57]], [[1404, 52]], [[1403, 51]], [[1403, 46]], [[1402, 45]], [[1402, 42]], [[1401, 41]], [[1401, 35]], [[1400, 34]], [[1443, 0]]]",True,96073.0,0.4989769858,479.5049530505,374.1976567912,"[1329, 202]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112519-50_contour_3.jpg
temp-11262024112531-209.jpg,1616,1240,"[[[894, 1236]], [[893, 1237]], [[884, 1237]], [[877, 1239]], [[919, 1239]], [[916, 1237]], [[912, 1237]], [[908, 1235]]]",True,98.0,0.0707355303,42.0,4.0,"[899, 1237]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-209_contour_0.jpg
temp-11262024112531-209.jpg,1616,1240,"[[[1160, 1138]], [[1125, 1166]], [[1107, 1192]], [[1106, 1203]], [[1114, 1215]], [[1112, 1232]], [[1117, 1239]], [[1219, 1239]], [[1241, 1206]], [[1252, 1176]], [[1251, 1175]], [[1251, 1166]], [[1250, 1165]], [[1251, 1160]], [[1250, 1159]], [[1250, 1154]], [[1249, 1153]], [[1250, 1152]], [[1247, 1149]], [[1247, 1148]], [[1225, 1133]]]",True,12376.0,0.6181152711,159.6652748722,105.6877754632,"[1181, 1188]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-209_contour_1.jpg
temp-11262024112531-209.jpg,1616,1240,"[[[1153, 603]], [[1090, 658]], [[1084, 703]], [[1091, 730]], [[1111, 759]], [[1187, 779]], [[1197, 777]], [[1225, 729]], [[1228, 710]], [[1227, 709]], [[1227, 687]], [[1226, 686]], [[1226, 683]], [[1224, 680]], [[1224, 676]], [[1223, 675]], [[1223, 672]], [[1222, 671]], [[1222, 669]], [[1221, 668]], [[1223, 643]], [[1222, 642]], [[1222, 640]], [[1221, 639]], [[1221, 635]], [[1220, 634]], [[1220, 627]], [[1219, 626]], [[1219, 622]], [[1218, 621]], [[1218, 619]], [[1213, 614]], [[1213, 613]]]",False,19678.0,0.7744297913,179.7386992275,143.6034634575,"[1160, 691]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-209_contour_2.jpg
temp-11262024112531-209.jpg,1616,1240,"[[[1338, 169]], [[1250, 256]], [[1272, 331]], [[1310, 362]], [[1332, 366]], [[1352, 380]], [[1367, 402]], [[1381, 410]], [[1405, 413]], [[1440, 399]], [[1488, 337]], [[1487, 336]], [[1487, 327]], [[1486, 326]], [[1486, 324]], [[1484, 321]], [[1484, 318]], [[1481, 313]], [[1481, 310]], [[1477, 306]], [[1477, 304]], [[1473, 299]], [[1473, 298]], [[1469, 293]], [[1469, 292]], [[1466, 289]], [[1478, 220]], [[1477, 219]], [[1478, 216]], [[1477, 215]], [[1479, 208]], [[1477, 205]], [[1477, 203]], [[1476, 202]], [[1476, 198]], [[1475, 197]], [[1475, 195]], [[1471, 191]], [[1471, 190]], [[1430, 176]], [[1410, 178]], [[1401, 172]], [[1401, 171]], [[1391, 167]], [[1391, 166]], [[1367, 163]]]",False,41959.0,0.7692212083,253.4758371127,231.8550129711,"[1377, 283]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112531-209_contour_3.jpg
temp-11262024112525-137.jpg,1616,1240,"[[[382, 1095]], [[363, 1110]], [[318, 1182]], [[328, 1239]], [[524, 1239]], [[528, 1215]], [[527, 1214]], [[536, 1184]], [[535, 1183]], [[536, 1179]], [[534, 1176]], [[534, 1171]], [[532, 1167]], [[532, 1165]], [[530, 1163]], [[530, 1159]], [[527, 1154]], [[527, 1152]], [[525, 1149]], [[525, 1146]], [[519, 1137]], [[519, 1135]], [[513, 1128]], [[513, 1127]], [[482, 1096]], [[472, 1087]], [[473, 1086]], [[455, 1078]]]",True,27388.0,0.6995042557,218.0573319107,161.0,"[429, 1170]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-137_contour_0.jpg
temp-11262024112525-137.jpg,1616,1240,"[[[1237, 911]], [[1176, 934]], [[1147, 972]], [[1155, 999]], [[1188, 1023]], [[1217, 1087]], [[1274, 1121]], [[1321, 1121]], [[1333, 1127]], [[1412, 1124]], [[1424, 1114]], [[1424, 1105]], [[1423, 1104]], [[1423, 1101]], [[1420, 1097]], [[1420, 1095]], [[1418, 1093]], [[1418, 1091]], [[1416, 1089]], [[1416, 1087]], [[1409, 1078]], [[1409, 1077]], [[1403, 1069]], [[1403, 1068]], [[1398, 1060]], [[1398, 1058]], [[1391, 1047]], [[1391, 1045]], [[1389, 1043]], [[1389, 1041]], [[1387, 1039]], [[1387, 1037]], [[1377, 1022]], [[1377, 1020]], [[1373, 1017]], [[1373, 1015]], [[1364, 1003]], [[1364, 1002]], [[1353, 988]], [[1353, 987]], [[1349, 980]], [[1349, 977]], [[1348, 976]], [[1348, 972]], [[1333, 958]], [[1333, 957]], [[1327, 951]], [[1327, 949]], [[1253, 912]]]",False,37163.0,0.4883469518,311.2764045025,173.32485497,"[1282, 1025]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-137_contour_1.jpg
temp-11262024112525-137.jpg,1616,1240,"[[[1359, 826]], [[1328, 836]], [[1313, 849]], [[1313, 868]], [[1326, 884]], [[1336, 901]], [[1342, 929]], [[1352, 944]], [[1367, 959]], [[1377, 962]], [[1399, 958]], [[1409, 959]], [[1421, 956]], [[1434, 948]], [[1447, 918]], [[1467, 884]], [[1467, 877]], [[1466, 876]], [[1466, 874]], [[1465, 873]], [[1465, 872]], [[1464, 871]], [[1464, 870]], [[1461, 868]], [[1461, 867]], [[1442, 856]], [[1419, 851]], [[1401, 841]], [[1389, 829]], [[1381, 826]]]",False,14129.0,0.6877914953,157.9271984175,125.8514938072,"[1387, 891]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-137_contour_2.jpg
temp-11262024112525-137.jpg,1616,1240,"[[[1486, 298]], [[1474, 312]], [[1440, 324]], [[1401, 371]], [[1408, 411]], [[1434, 427]], [[1442, 449]], [[1484, 462]], [[1516, 442]], [[1537, 412]], [[1537, 409]], [[1536, 408]], [[1536, 391]], [[1535, 390]], [[1535, 387]], [[1534, 386]], [[1545, 355]], [[1544, 354]], [[1544, 342]], [[1543, 341]], [[1543, 338]], [[1542, 337]], [[1542, 334]], [[1541, 333]], [[1541, 330]], [[1540, 329]], [[1540, 325]], [[1539, 324]], [[1539, 320]], [[1538, 319]], [[1538, 316]], [[1536, 313]], [[1536, 312]], [[1533, 309]], [[1533, 308]], [[1529, 302]], [[1529, 301]], [[1514, 293]]]",False,17021.5,0.7208720768,172.037786547,134.3106870496,"[1478, 377]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-137_contour_3.jpg
temp-11262024112525-137.jpg,1616,1240,"[[[1135, 242]], [[1104, 327]], [[1092, 412]], [[1117, 450]], [[1124, 490]], [[1141, 520]], [[1154, 630]], [[1178, 651]], [[1243, 676]], [[1307, 671]], [[1371, 639]], [[1392, 608]], [[1393, 592]], [[1392, 591]], [[1392, 587]], [[1391, 586]], [[1391, 583]], [[1389, 579]], [[1389, 576]], [[1385, 566]], [[1385, 564]], [[1377, 550]], [[1377, 548]], [[1375, 546]], [[1375, 538]], [[1374, 537]], [[1374, 534]], [[1371, 528]], [[1371, 524]], [[1370, 523]], [[1370, 516]], [[1369, 515]], [[1369, 505]], [[1367, 501]], [[1367, 499]], [[1365, 496]], [[1365, 492]], [[1364, 491]], [[1364, 488]], [[1362, 484]], [[1362, 481]], [[1359, 475]], [[1359, 472]], [[1357, 468]], [[1357, 464]], [[1355, 460]], [[1355, 457]], [[1353, 455]], [[1353, 452]], [[1351, 450]], [[1351, 448]], [[1349, 447]], [[1349, 445]], [[1345, 440]], [[1345, 438]], [[1340, 429]], [[1340, 426]], [[1335, 417]], [[1335, 416]], [[1325, 401]], [[1325, 399]], [[1317, 388]], [[1317, 386]], [[1263, 329]], [[1263, 325]], [[1262, 324]], [[1262, 318]], [[1261, 317]], [[1261, 314]], [[1260, 313]], [[1260, 309]], [[1231, 265]], [[1168, 240]]]",False,86058.0,0.5096072518,462.5689137847,241.2670766793,"[1233, 474]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-137_contour_4.jpg
temp-11262024112525-137.jpg,1616,1240,"[[[1358, 0]], [[1421, 58]], [[1484, 80]], [[1497, 71]], [[1514, 42]], [[1516, 26]], [[1515, 25]], [[1515, 23]], [[1513, 20]], [[1513, 17]], [[1511, 15]], [[1512, 12]], [[1511, 11]], [[1511, 9]], [[1510, 8]], [[1510, 5]], [[1508, 2]], [[1508, 0]]]",True,8202.5,0.4001210253,161.554944214,80.0,"[1452, 31]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112525-137_contour_5.jpg
temp-11262024112541-332.jpg,1616,1240,"[[[734, 838]], [[714, 855]], [[682, 931]], [[680, 945]], [[682, 983]], [[685, 992]], [[694, 1000]], [[710, 1004]], [[743, 1005]], [[755, 1011]], [[838, 1017]], [[864, 1011]], [[889, 995]], [[911, 973]], [[913, 964]], [[912, 963]], [[912, 960]], [[911, 959]], [[913, 925]], [[912, 924]], [[912, 922]], [[911, 921]], [[911, 918]], [[910, 917]], [[910, 916]], [[907, 914]], [[907, 912]], [[903, 910]], [[903, 909]], [[884, 896]], [[884, 895]], [[881, 892]], [[881, 891]], [[871, 884]], [[871, 883]], [[829, 859]], [[749, 837]]]",False,32007.5,0.7002524108,238.4156035162,171.2674677122,"[791, 934]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112541-332_contour_0.jpg
temp-11262024112541-332.jpg,1616,1240,"[[[1158, 303]], [[1106, 340]], [[1097, 335]], [[1097, 334]], [[1076, 328]], [[1046, 350]], [[1025, 384]], [[1026, 455]], [[1060, 521]], [[1079, 534]], [[1136, 539]], [[1196, 505]], [[1215, 474]], [[1213, 470]], [[1213, 468]], [[1212, 467]], [[1212, 465]], [[1208, 459]], [[1208, 457]], [[1206, 454]], [[1206, 451]], [[1205, 450]], [[1205, 448]], [[1203, 446]], [[1203, 444]], [[1202, 443]], [[1202, 441]], [[1199, 437]], [[1199, 436]], [[1196, 432]], [[1196, 430]], [[1189, 422]], [[1189, 421]], [[1183, 417]], [[1183, 416]], [[1173, 406]], [[1198, 385]], [[1223, 346]], [[1223, 334]], [[1221, 331]], [[1221, 328]], [[1204, 309]], [[1204, 308]]]",False,34901.5,0.6656974859,258.3679546693,195.2440356657,"[1121, 422]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112541-332_contour_1.jpg
